Order_ID,Customer_ID,Restaurant_ID,Delivery_Partner_ID,Order_Time,Delivery_Time,Delivery_Duration,Order_Value,Discount,Final_Price,Profit,Payment_Method,Order_Status,Customer_Rating,Delivery_City,Distance_km,Weather,Traffic_Level
O517293,C103915,R20034,DP30463,2024-12-03 19:35:00,2024-12-03 20:08:18,33.3,406.38,0.0,406.38,43.96,Debit Card,Delivered,5.0,Mumbai,3.52,Clear,Low
O517294,C102602,R20484,DP30554,2025-01-04 11:54:00,2025-01-04 12:34:54,40.9,241.18,12.06,229.12,22.3,UPI,Delivered,2.4,Kolkata,1.49,Cloudy,High
O517295,C102221,R20317,DP30376,2025-07-04 09:31:00,2025-07-04 10:21:00,50.0,469.8,23.49,446.31,23.46,Wallet,Delivered,5.0,Chennai,5.61,Clear,Medium
O517296,C104886,R20824,DP30468,2024-02-19 21:26:00,2024-02-19 21:55:30,29.5,306.38,30.64,275.74,41.49,Wallet,Delivered,4.9,Pune,1.68,Clear,Medium
O517297,C104735,R20095,DP30253,2025-04-07 12:01:00,2025-04-07 13:03:54,62.9,340.13,68.03,272.1,28.25,UPI,Delivered,3.9,Delhi NCR,3.4,Clear,Severe
O517298,C104777,R20172,DP30335,2025-03-29 18:05:00,2025-03-29 18:35:48,30.8,285.24,0.0,285.24,29.12,Wallet,Delivered,3.8,Bengaluru,2.98,Clear,Low
O517299,C104569,R20009,DP30809,2024-01-04 20:40:00,2024-01-04 21:33:42,53.7,131.93,0.0,131.93,-31.66,Credit Card,Delivered,2.7,Jaipur,6.19,Clear,High
O517300,C105178,R20604,DP30187,2024-03-28 08:08:00,2024-03-28 08:55:12,47.2,701.85,35.09,666.76,114.18,Wallet,Delivered,4.2,Pune,2.92,Clear,Severe
O517301,C104142,R20402,DP30027,2025-04-14 12:24:00,2025-04-14 13:06:06,42.1,349.52,17.48,332.04,-3.25,UPI,Delivered,4.9,Hyderabad,4.72,Clear,
O517302,C101651,R20840,DP30803,2025-09-19 08:05:00,2025-09-19 08:47:24,42.4,489.77,48.98,440.79,33.58,Debit Card,Delivered,5.0,Bengaluru,2.92,Clear,Medium
O517303,C102691,R20228,DP30753,2025-09-18 21:48:00,2025-09-18 22:24:06,36.1,405.17,60.78,344.39,43.53,UPI,Delivered,4.8,Kolkata,1.77,Clear,Medium
O517304,C100110,R20828,DP30253,2025-07-15 21:14:00,2025-07-15 22:15:48,61.8,202.88,10.14,192.74,5.33,UPI,Delivered,5.0,Bengaluru,3.82,Cloudy,Severe
O517305,C102959,R20403,DP30088,2025-09-14 20:43:00,2025-09-14 21:49:24,66.4,249.54,37.43,212.11,-10.02,Wallet,Delivered,3.6,Hyderabad,5.86,Clear,High
O517306,C101244,R20718,DP30151,2025-03-18 13:28:00,2025-03-18 14:18:42,50.7,523.61,104.72,418.89,73.38,Cash on Delivery,Delivered,5.0,Delhi NCR,2.54,Rain,Medium
O517307,C104404,R20447,DP30738,2024-04-24 15:47:00,2024-04-24 16:38:24,51.4,189.56,0.0,189.56,-21.59,UPI,Delivered,4.6,Bengaluru,5.15,Rain,Medium
O517308,C104881,R20635,DP30575,2025-01-22 21:28:00,2025-01-22 21:50:36,22.6,497.68,0.0,497.68,57.19,Debit Card,Delivered,5.0,Mumbai,1.61,Clear,Medium
O517309,C100264,R20507,DP30226,2024-09-10 20:15:00,2024-09-10 21:01:42,46.7,269.17,80.75,188.42,10.46,Credit Card,Delivered,4.3,Kolkata,3.79,Clear,Medium
O517310,C103050,R20649,DP30734,2024-07-05 01:57:00,2024-07-05 02:47:18,50.3,334.89,33.49,301.4,14.51,UPI,Delivered,5.0,Hyderabad,5.33,Clear,Medium
O517311,C103121,R20149,DP30201,2024-03-28 10:44:00,2024-03-28 11:06:48,22.8,283.08,84.92,198.16,7.07,Debit Card,Delivered,5.0,Delhi NCR,2.46,Clear,Low
O517312,C103828,R20086,DP30269,2024-01-15 13:38:00,2024-01-15 14:26:18,48.3,264.09,13.2,250.89,-11.55,UPI,Delivered,4.3,Mumbai,6.34,,Medium
O517313,C101320,R20537,DP30332,2025-07-02 19:39:00,2025-07-02 20:16:48,37.8,324.74,16.24,308.5,39.5,Credit Card,Delivered,5.0,Pune,5.39,Clear,Low
O517314,C100055,R20094,DP30055,2024-05-04 13:52:00,2024-05-04 14:23:00,31.0,345.91,0.0,345.91,76.07,Debit Card,Delivered,5.0,Bengaluru,1.23,Clear,Medium
O517315,C103316,R20667,DP30430,2025-04-03 11:55:00,2025-04-03 12:43:30,48.5,376.44,37.64,338.8,41.68,Wallet,Delivered,5.0,Hyderabad,6.11,Clear,Medium
O517316,C101310,R20795,DP30614,2024-08-08 20:09:00,2024-08-08 21:17:18,68.3,253.97,0.0,253.97,18.77,Cash on Delivery,Delivered,4.3,Bengaluru,4.13,,Severe
O517317,C102620,R20465,DP30170,2024-12-19 12:39:00,2024-12-19 13:07:00,28.0,572.26,28.61,543.65,65.34,Wallet,Delivered,5.0,Ahmedabad,2.99,Clear,High
O517318,C104137,R20630,DP30700,2024-10-17 09:54:00,2024-10-17 10:41:18,47.3,786.7,0.0,786.7,160.53,UPI,Cancelled,,Delhi NCR,3.23,Clear,Medium
O517319,C103508,R20807,DP30830,2024-08-06 18:06:00,2024-08-06 18:59:54,53.9,363.13,18.16,344.97,81.55,UPI,Delivered,5.0,Pune,2.36,Cloudy,High
O517320,C104946,R20395,DP30145,2024-12-16 20:51:00,2024-12-16 21:17:42,26.7,448.71,89.74,358.97,35.13,Wallet,Delivered,5.0,Delhi NCR,0.9,Cloudy,Medium
O517321,C100517,R20428,DP30271,2025-07-28 17:32:00,2025-07-28 18:13:18,41.3,254.27,25.43,228.84,20.53,Wallet,Delivered,4.1,Kolkata,2.88,Clear,Medium
O517322,C100063,R20005,DP30056,2025-01-02 23:04:00,2025-01-02 23:52:06,48.1,233.86,23.39,210.47,26.34,UPI,Delivered,4.7,Hyderabad,1.9,Clear,High
O517323,C105095,R20845,DP30172,2025-07-31 20:38:00,2025-07-31 21:14:54,36.9,348.1,34.81,313.29,11.93,UPI,Delivered,4.3,Ahmedabad,3.87,Clear,Low
O517324,C104764,R20019,DP30292,2025-10-26 11:19:00,2025-10-26 11:52:54,33.9,278.62,41.79,236.83,11.39,Credit Card,Delivered,5.0,Delhi NCR,2.43,Fog,Medium
O517325,C103209,R20455,DP30737,2024-12-24 12:55:00,2024-12-24 14:08:06,73.1,318.11,31.81,286.3,-23.26,Debit Card,Cancelled,,Mumbai,10.03,Clear,Medium
O517326,C104742,R20444,DP30126,2025-08-08 11:54:00,2025-08-08 12:52:54,58.9,182.21,18.22,163.99,-15.9,UPI,Cancelled,,Jaipur,6.75,Clear,High
O517327,C101619,R20689,DP30257,2024-03-31 17:16:00,2024-03-31 17:58:00,42.0,293.13,58.63,234.5,31.2,Debit Card,Delivered,4.3,Delhi NCR,1.69,Cloudy,High
O517328,C105262,R20560,DP30573,2025-02-17 18:49:00,2025-02-17 19:16:12,27.2,175.68,26.35,149.33,4.68,UPI,Delivered,5.0,Delhi NCR,1.91,Clear,Medium
O517329,C104382,R20788,DP30817,2024-12-05 19:21:00,2024-12-05 19:56:06,35.1,356.09,35.61,320.48,61.14,Credit Card,Delivered,4.9,Delhi NCR,2.41,Cloudy,Medium
O517330,C102159,R20102,DP30273,2024-01-05 16:12:00,2024-01-05 16:52:12,40.2,151.46,30.29,121.17,18.41,Credit Card,Delivered,5.0,Bengaluru,1.34,Rain,Medium
O517331,C103753,R20143,DP30753,2025-10-16 09:49:00,2025-10-16 10:17:06,28.1,687.21,0.0,687.21,105.05,Debit Card,Cancelled,,Pune,3.3,Clear,Medium
O517332,C101366,R20052,DP30266,2025-06-25 11:28:00,2025-06-25 11:53:06,25.1,558.36,27.92,530.44,123.2,UPI,Delivered,5.0,Mumbai,2.59,Clear,Low
O517333,C102463,R20661,DP30304,2025-03-02 14:36:00,2025-03-02 15:29:42,53.7,408.65,81.73,326.92,27.24,UPI,Delivered,4.7,Bengaluru,3.69,Clear,High
O517334,C102579,R20798,DP30645,2025-05-22 12:16:00,2025-05-22 13:15:42,59.7,266.37,0.0,266.37,-27.57,UPI,Delivered,4.9,Hyderabad,7.0,Cloudy,Medium
O517335,C101533,R20699,DP30752,2025-07-04 07:26:00,2025-07-04 08:00:24,34.4,442.86,0.0,442.86,73.25,Credit Card,Cancelled,,Bengaluru,2.25,Clear,Low
O517336,C101549,R20006,DP30260,2025-07-21 20:49:00,2025-07-21 21:48:18,59.3,303.01,15.15,287.86,6.82,Credit Card,Delivered,4.4,Mumbai,5.68,Clear,High
O517337,C101758,R20157,DP30407,2024-08-03 16:43:00,2024-08-03 17:49:30,66.5,309.6,30.96,278.64,28.5,UPI,Delivered,3.6,Pune,4.28,Clear,High
O517338,C103684,R20065,DP30081,2024-11-01 17:59:00,2024-11-01 18:41:24,42.4,166.06,0.0,166.06,3.96,Credit Card,Delivered,3.4,Chennai,1.69,Clear,Low
O517339,C100280,R20388,DP30199,2024-09-07 09:01:00,2024-09-07 09:59:12,58.2,466.72,93.34,373.38,5.89,Wallet,Refunded,,Kolkata,4.51,Storm,Low
O517340,C102691,R20308,DP30792,2025-10-27 21:48:00,2025-10-27 22:27:36,39.6,156.19,15.62,140.57,-0.47,UPI,Refunded,,Kolkata,3.71,,Low
O517341,C102115,R20648,DP30190,2024-03-26 20:23:00,2024-03-26 21:18:12,55.2,363.34,18.17,345.17,28.44,UPI,Delivered,3.7,Mumbai,3.27,Clear,High
O517342,C104633,R20513,DP30091,2025-10-24 13:43:00,2025-10-24 14:29:18,46.3,283.52,28.35,255.17,31.66,UPI,Delivered,4.1,Mumbai,2.44,Rain,Medium
O517343,C102819,R20089,DP30296,2024-09-07 11:24:00,2024-09-07 12:07:48,43.8,879.98,0.0,879.98,226.99,Credit Card,Delivered,4.2,Chennai,2.29,Storm,Medium
O517344,C103539,R20425,DP30176,2025-07-22 19:10:00,2025-07-22 20:01:42,51.7,486.5,48.65,437.85,73.31,Cash on Delivery,Delivered,5.0,Delhi NCR,1.12,Storm,Medium
O517345,C104630,R20233,DP30781,2024-05-03 17:05:00,2024-05-03 18:01:24,56.4,437.39,87.48,349.91,45.11,UPI,Delivered,4.5,Bengaluru,4.45,Cloudy,Medium
O517346,C104808,R20101,DP30040,2025-09-07 20:59:00,2025-09-07 21:23:36,24.6,403.36,40.34,363.02,105.18,UPI,Delivered,5.0,Bengaluru,1.36,Clear,Low
O517347,C103560,R20139,DP30644,2025-01-28 15:57:00,2025-01-28 16:41:06,44.1,266.72,53.34,213.38,-1.11,Debit Card,Delivered,4.5,Pune,2.24,Clear,Medium
O517348,C103428,R20159,DP30741,2025-12-19 20:19:00,2025-12-19 20:53:12,34.2,711.3,71.13,640.17,196.23,Wallet,Delivered,,Bengaluru,1.95,Clear,Low
O517349,C101196,R20233,DP30588,2024-10-14 19:58:00,2024-10-14 20:57:48,59.8,565.83,56.58,509.25,39.53,Credit Card,Delivered,4.2,Mumbai,3.99,Cloudy,Medium
O517350,C100636,R20392,DP30570,2025-12-26 12:47:00,2025-12-26 13:53:18,66.3,210.62,0.0,210.62,-13.99,Cash on Delivery,Refunded,,Delhi NCR,5.76,Fog,High
O517351,C105300,R20432,DP30423,2025-09-02 19:35:00,2025-09-02 20:20:48,45.8,253.26,12.66,240.6,43.18,Credit Card,Delivered,,Kolkata,4.0,Rain,Medium
O517352,C101884,R20268,DP30017,2024-01-06 12:31:00,2024-01-06 13:17:54,46.9,367.34,73.47,293.87,50.94,Wallet,Delivered,5.0,Pune,1.55,Rain,Medium
O517353,C101218,R20144,DP30714,2024-10-06 13:20:00,2024-10-06 13:48:54,28.9,286.61,42.99,243.62,8.55,Credit Card,Delivered,4.5,Kolkata,1.06,Clear,Medium
O517354,C102510,R20782,DP30828,2024-10-23 13:50:00,2024-10-23 14:18:06,28.1,510.35,51.04,459.31,95.46,Wallet,Cancelled,,Bengaluru,2.23,Clear,Medium
O517355,C103398,R20191,DP30316,2024-06-04 13:38:00,2024-06-04 14:09:12,31.2,173.01,8.65,164.36,-11.12,UPI,Cancelled,,Delhi NCR,2.27,Clear,High
O517356,C100999,R20156,DP30353,2025-10-03 19:54:00,2025-10-03 20:26:30,32.5,1091.42,109.14,982.28,188.1,Wallet,Delivered,4.9,Delhi NCR,2.16,Clear,Low
O517357,C101806,R20172,DP30152,2024-03-02 11:55:00,2024-03-02 12:57:18,62.3,494.51,74.18,420.33,61.51,Wallet,Delivered,4.3,Chennai,3.95,Cloudy,Severe
O517358,C104078,R20384,DP30447,2024-07-07 12:54:00,2024-07-07 13:59:24,65.4,273.02,13.65,259.37,-14.23,Wallet,Delivered,4.8,Chennai,5.86,Clear,Severe
O517359,C100671,R20770,DP30067,2024-07-03 15:52:00,2024-07-03 16:51:00,59.0,267.43,53.49,213.94,-9.98,Credit Card,Delivered,4.5,Chennai,6.63,Clear,Medium
O517360,C102487,R20458,DP30803,2024-11-01 12:38:00,2024-11-01 13:14:12,36.2,210.8,21.08,189.72,-4.04,Debit Card,Cancelled,,Pune,4.48,Clear,High
O517361,C104528,R20327,DP30790,2025-05-24 09:19:00,2025-05-24 09:48:42,29.7,500.01,50.0,450.01,82.03,UPI,Delivered,5.0,Jaipur,3.93,Clear,Medium
O517362,C101532,R20417,DP30598,2024-01-06 19:26:00,2024-01-06 19:56:42,30.7,243.35,12.17,231.18,14.25,Cash on Delivery,Delivered,4.4,Delhi NCR,4.06,Clear,Medium
O517363,C103240,R20381,DP30007,2025-04-02 17:42:00,2025-04-02 18:34:18,52.3,337.57,50.64,286.93,41.18,UPI,Delivered,4.9,Ahmedabad,3.61,Clear,
O517364,C104616,R20526,DP30843,2024-10-22 21:32:00,2024-10-22 22:30:06,58.1,195.13,9.76,185.37,-13.9,Credit Card,Delivered,4.6,Bengaluru,6.59,Cloudy,Medium
O517365,C102886,R20098,DP30885,2025-03-28 19:09:00,2025-03-28 19:48:18,39.3,216.03,0.0,216.03,21.58,UPI,Delivered,4.9,Mumbai,2.62,Clear,Low
O517366,C101919,R20056,DP30714,2024-02-15 17:44:00,2024-02-15 18:58:06,74.1,379.21,56.88,322.33,4.12,Wallet,Cancelled,,Kolkata,6.72,Rain,High
O517367,C101652,R20489,DP30899,2025-09-18 12:40:00,2025-09-18 13:39:48,59.8,161.32,32.26,129.06,-4.54,UPI,Delivered,5.0,Hyderabad,3.82,Clear,High
O517368,C104477,R20434,DP30799,2025-02-25 11:15:00,2025-02-25 12:23:24,68.4,244.72,24.47,220.25,41.13,Debit Card,Refunded,,Hyderabad,2.12,Storm,High
O517369,C104283,R20160,DP30223,2024-07-03 16:14:00,2024-07-03 17:00:42,46.7,328.88,49.33,279.55,8.39,Cash on Delivery,Delivered,4.6,Delhi NCR,5.7,Cloudy,Low
O517370,C104513,R20409,DP30176,2025-07-30 14:43:00,2025-07-30 15:34:12,51.2,255.62,25.56,230.06,11.57,UPI,Delivered,5.0,Delhi NCR,7.76,Clear,Medium
O517371,C104690,R20473,DP30770,2024-12-09 13:48:00,2024-12-09 14:33:00,45.0,456.02,22.8,433.22,47.4,UPI,Delivered,4.4,Bengaluru,2.23,Cloudy,High
O517372,C102333,R20515,DP30666,2024-10-11 14:58:00,2024-10-11 15:29:36,31.6,330.44,66.09,264.35,34.21,Wallet,Delivered,5.0,Delhi NCR,2.24,Clear,Medium
O517373,C104601,R20461,DP30398,2024-05-02 11:41:00,2024-05-02 12:29:54,48.9,226.32,0.0,226.32,23.49,Cash on Delivery,Delivered,4.0,Pune,3.59,Cloudy,Low
O517374,C100476,R20398,DP30758,2024-12-24 13:44:00,2024-12-24 14:23:00,39.0,222.02,0.0,222.02,-4.99,Wallet,Delivered,4.9,Delhi NCR,6.1,Clear,High
O517375,C100398,R20445,DP30816,2024-06-08 06:00:00,2024-06-08 06:48:42,48.7,110.51,5.53,104.98,6.77,UPI,Delivered,5.0,Hyderabad,2.18,Clear,Medium
O517376,C102715,R20145,DP30682,2025-06-19 17:29:00,2025-06-19 18:14:42,45.7,174.71,26.21,148.5,-2.88,Wallet,Delivered,5.0,Delhi NCR,3.49,Clear,Low
O517377,C101093,R20372,DP30343,2024-09-27 16:33:00,2024-09-27 17:08:06,35.1,356.03,0.0,356.03,59.45,Debit Card,Delivered,5.0,Mumbai,2.03,Clear,Medium
O517378,C105376,R20103,DP30806,2024-03-27 18:06:00,2024-03-27 19:04:30,58.5,337.13,16.86,320.27,1.44,Cash on Delivery,Delivered,3.4,Hyderabad,7.94,Cloudy,Low
O517379,C100681,R20128,DP30465,2025-05-31 19:27:00,2025-05-31 19:52:06,25.1,299.2,29.92,269.28,42.36,UPI,Delivered,4.4,Lucknow,0.97,Clear,Medium
O517380,C101466,R20375,DP30684,2025-09-08 18:04:00,2025-09-08 18:55:48,51.8,498.33,49.83,448.5,29.18,UPI,Delivered,4.3,Pune,2.24,Cloudy,Severe
O517381,C101674,R20298,DP30668,2025-08-31 19:56:00,2025-08-31 20:39:18,43.3,1408.11,0.0,1408.11,214.28,Cash on Delivery,Delivered,4.1,Ahmedabad,2.58,Cloudy,Medium
O517382,C101650,R20834,DP30410,2024-12-19 09:08:00,2024-12-19 10:10:18,62.3,672.84,33.64,639.2,181.49,UPI,Delivered,3.8,Hyderabad,6.01,Cloudy,Medium
O517383,C100620,R20317,DP30559,2024-08-12 20:32:00,2024-08-12 21:19:54,47.9,389.27,0.0,389.27,98.71,UPI,Delivered,4.9,Hyderabad,1.17,Clear,Severe
O517384,C105144,R20673,DP30556,2024-06-10 13:44:00,2024-06-10 15:07:00,83.0,293.98,0.0,293.98,14.86,UPI,Delivered,3.7,Delhi NCR,5.23,Clear,Severe
O517385,C100973,R20622,DP30188,2024-10-17 18:06:00,2024-10-17 18:51:12,45.2,121.88,0.0,121.88,13.7,UPI,Cancelled,,Pune,2.38,Clear,High
O517386,C104009,R20719,DP30256,2024-03-15 09:22:00,2024-03-15 10:09:30,47.5,280.12,14.01,266.11,-5.23,Wallet,Delivered,4.5,Jaipur,4.67,Clear,High
O517387,C103884,R20839,DP30356,2025-10-09 11:47:00,2025-10-09 12:19:18,32.3,436.25,43.62,392.63,92.73,Wallet,Cancelled,,Bengaluru,2.92,Clear,High
O517388,C101205,R20833,DP30034,2024-06-30 21:30:00,2024-06-30 22:22:00,52.0,255.89,12.79,243.1,40.76,Debit Card,Delivered,3.5,Bengaluru,2.12,Cloudy,Low
O517389,C103679,R20607,DP30432,2025-07-23 09:52:00,2025-07-23 10:44:36,52.6,214.84,0.0,214.84,-5.27,UPI,Delivered,5.0,Mumbai,4.28,Clear,High
O517390,C100433,R20653,DP30222,2024-10-08 14:07:00,2024-10-08 15:06:30,59.5,412.28,20.61,391.67,51.2,UPI,Delivered,5.0,Bengaluru,2.45,Fog,Medium
O517391,C101554,R20382,DP30660,2025-05-18 08:33:00,2025-05-18 09:22:06,49.1,325.96,97.79,228.17,-13.21,UPI,Delivered,4.5,Chennai,3.87,Clear,Medium
O517392,C105053,R20329,DP30377,2025-10-26 08:38:00,2025-10-26 09:33:30,55.5,245.44,12.27,233.17,52.42,UPI,Delivered,3.6,Delhi NCR,1.43,,High
O517393,C104533,R20245,DP30034,2024-10-24 23:52:00,2024-10-25 00:25:12,33.2,468.5,0.0,468.5,94.94,Credit Card,Delivered,4.6,Chennai,2.32,Clear,High
O517394,C102294,R20352,DP30228,2025-12-05 18:30:00,2025-12-05 19:11:00,41.0,555.08,83.26,471.82,59.7,Credit Card,Delivered,4.6,Lucknow,2.57,Cloudy,High
O517395,C103673,R20147,DP30876,2024-09-05 18:18:00,2024-09-05 18:57:00,39.0,266.09,39.91,226.18,4.58,UPI,Delivered,4.1,Chennai,2.38,Clear,High
O517396,C100834,R20661,DP30686,2024-07-04 12:13:00,2024-07-04 13:01:06,48.1,276.84,41.53,235.31,17.38,UPI,Delivered,4.7,Pune,4.54,Cloudy,Medium
O517397,C102374,R20123,DP30382,2025-06-12 10:17:00,2025-06-12 10:52:54,35.9,596.91,0.0,596.91,125.17,Cash on Delivery,Delivered,5.0,Delhi NCR,2.18,Clear,High
O517398,C100190,R20772,DP30064,2024-04-12 17:10:00,2024-04-12 18:08:36,58.6,637.89,31.89,606.0,97.56,UPI,Delivered,4.8,Bengaluru,3.24,Rain,High
O517399,C100119,R20128,DP30364,2024-03-09 11:53:00,2024-03-09 12:22:00,29.0,443.6,0.0,443.6,60.93,Debit Card,Delivered,5.0,Chennai,1.17,Clear,Medium
O517400,C105255,R20414,DP30847,2024-09-25 12:12:00,2024-09-25 12:36:48,24.8,292.59,43.89,248.7,9.41,UPI,Delivered,5.0,Mumbai,1.06,Clear,Medium
O517401,C103607,R20482,DP30783,2025-01-31 13:25:00,2025-01-31 14:29:24,64.4,252.62,25.26,227.36,5.82,UPI,Delivered,3.2,Chennai,5.07,Cloudy,Medium
O517402,C100792,R20157,DP30397,2024-12-07 11:06:00,2024-12-07 12:09:42,63.7,379.05,37.9,341.15,35.92,Wallet,Cancelled,,Delhi NCR,3.5,Clear,High
O517403,C104305,R20434,DP30438,2024-02-14 21:59:00,2024-02-14 22:58:30,59.5,284.26,28.43,255.83,25.26,Credit Card,Delivered,4.9,Bengaluru,1.84,Rain,High
O517404,C102747,R20754,DP30376,2025-02-04 17:25:00,2025-02-04 17:58:30,33.5,364.81,36.48,328.33,13.74,UPI,Delivered,4.0,Mumbai,2.12,Fog,Medium
O517405,C101231,R20709,DP30533,2025-03-31 08:56:00,2025-03-31 09:46:42,50.7,295.51,29.55,265.96,27.67,Credit Card,Delivered,5.0,Hyderabad,3.03,Clear,
O517406,C105208,R20812,DP30845,2024-07-26 15:30:00,2024-07-26 16:24:18,54.3,227.29,0.0,227.29,17.17,Credit Card,Delivered,3.2,Hyderabad,4.78,Clear,High
O517407,C100654,R20361,DP30641,2025-02-18 17:32:00,2025-02-18 18:20:18,48.3,226.69,0.0,226.69,3.76,UPI,Delivered,4.8,Hyderabad,4.0,Rain,High
O517408,C103962,R20078,DP30712,2024-09-16 13:48:00,2024-09-16 14:39:24,51.4,314.5,31.45,283.05,32.64,Credit Card,Delivered,4.6,Hyderabad,4.7,Rain,Low
O517409,C101733,R20283,DP30267,2024-02-13 20:47:00,2024-02-13 21:18:42,31.7,140.33,0.0,140.33,3.96,Debit Card,Delivered,4.5,Ahmedabad,1.52,Cloudy,Medium
O517410,C104938,R20025,DP30285,2025-06-27 16:54:00,2025-06-27 17:34:06,40.1,346.28,0.0,346.28,53.38,Credit Card,Delivered,4.6,Delhi NCR,0.83,Clear,Medium
O517411,C103862,R20010,DP30882,2024-11-02 11:47:00,2024-11-02 12:21:00,34.0,286.34,28.63,257.71,36.15,Wallet,Delivered,5.0,Chennai,0.94,Cloudy,Medium
O517412,C103817,R20024,DP30589,2025-12-19 16:53:00,2025-12-19 17:29:12,36.2,354.77,106.43,248.34,23.54,Debit Card,Delivered,4.7,Bengaluru,2.66,Cloudy,Medium
O517413,C105293,R20198,DP30741,2024-05-20 19:21:00,2024-05-20 20:14:18,53.3,316.06,0.0,316.06,3.73,Credit Card,Delivered,5.0,Delhi NCR,6.04,Cloudy,High
O517414,C100946,R20015,DP30347,2024-01-06 12:01:00,2024-01-06 12:50:12,49.2,418.71,0.0,418.71,31.93,Wallet,Delivered,4.7,Delhi NCR,3.9,Cloudy,High
O517415,C102157,R20766,DP30722,2025-08-05 20:27:00,2025-08-05 21:05:54,38.9,357.81,71.56,286.25,53.04,Credit Card,Cancelled,,Lucknow,2.35,Rain,Medium
O517416,C102319,R20021,DP30095,2025-09-21 07:10:00,2025-09-21 08:07:42,57.7,576.67,57.67,519.0,75.2,Wallet,Delivered,5.0,Hyderabad,3.28,Cloudy,Medium
O517417,C104565,R20136,DP30080,2025-10-28 12:54:00,2025-10-28 13:34:54,40.9,387.32,0.0,387.32,64.41,UPI,Delivered,4.5,Delhi NCR,1.87,Cloudy,Medium
O517418,C103535,R20710,DP30518,2025-12-23 21:44:00,2025-12-23 22:25:00,41.0,301.33,15.07,286.26,18.99,Cash on Delivery,Delivered,4.2,Kolkata,2.95,Clear,High
O517419,C104185,R20126,DP30426,2024-08-17 12:30:00,2024-08-17 13:37:18,67.3,639.1,31.96,607.14,77.15,Wallet,Delivered,3.4,Delhi NCR,7.38,Clear,High
O517420,C102213,R20763,,2025-05-10 08:36:00,2025-05-10 09:09:36,33.6,475.46,23.77,451.69,29.48,UPI,Delivered,4.9,Kolkata,2.89,Clear,Low
O517421,C104878,R20414,DP30443,2024-01-22 07:18:00,2024-01-22 07:59:24,41.4,161.13,16.11,145.02,6.51,Debit Card,Delivered,4.0,Mumbai,1.33,Clear,Severe
O517422,C100494,R20092,DP30853,2024-10-31 19:46:00,2024-10-31 20:12:18,26.3,420.63,63.09,357.54,-11.0,UPI,Delivered,4.8,Delhi NCR,1.99,Clear,Medium
O517423,C103648,R20390,DP30061,2025-10-17 12:07:00,2025-10-17 12:41:06,34.1,571.44,0.0,571.44,69.22,Debit Card,Delivered,3.7,Hyderabad,2.58,Clear,High
O517424,C105069,R20499,DP30064,2025-04-08 19:45:00,2025-04-08 20:21:42,36.7,196.82,9.84,186.98,24.02,Credit Card,Delivered,5.0,Hyderabad,2.08,Rain,Low
O517425,C105205,R20177,DP30647,2025-09-08 18:25:00,2025-09-08 19:04:48,39.8,444.82,44.48,400.34,38.07,Credit Card,Delivered,5.0,Ahmedabad,3.58,Clear,Medium
O517426,C100474,R20713,DP30136,2025-11-21 19:26:00,2025-11-21 20:06:48,40.8,521.71,52.17,469.54,60.79,UPI,Delivered,5.0,Hyderabad,2.48,Clear,Medium
O517427,C105044,R20198,DP30318,2025-08-04 21:26:00,2025-08-04 22:27:18,61.3,186.85,18.68,168.17,5.39,Credit Card,Cancelled,,Pune,4.97,Cloudy,
O517428,C104158,R20385,DP30141,2025-05-16 19:57:00,2025-05-16 20:59:12,62.2,471.83,70.77,401.06,22.9,Credit Card,Delivered,4.7,Pune,5.27,Cloudy,High
O517429,C100185,R20741,DP30354,2024-09-17 10:29:00,2024-09-17 11:33:18,64.3,452.12,0.0,452.12,73.83,Debit Card,Delivered,4.3,Delhi NCR,1.22,Rain,Medium
O517430,C104979,R20603,DP30612,2025-01-23 20:01:00,2025-01-23 20:45:30,44.5,172.31,25.85,146.46,15.02,UPI,Delivered,4.6,Hyderabad,1.35,Clear,Low
O517431,C102841,R20815,DP30571,2024-02-28 12:45:00,2024-02-28 13:33:30,48.5,269.14,0.0,269.14,19.49,Debit Card,Delivered,5.0,Bengaluru,2.89,Cloudy,Medium
O517432,C102213,R20494,DP30089,2025-02-25 19:55:00,2025-02-25 20:40:18,45.3,222.57,22.26,200.31,10.04,UPI,Delivered,3.4,Kolkata,2.27,Clear,High
O517433,C101802,R20216,DP30559,2025-12-12 16:58:00,2025-12-12 17:31:48,33.8,226.46,45.29,181.17,-1.37,Wallet,Delivered,4.8,Lucknow,2.78,Cloudy,Low
O517434,C100314,R20191,DP30808,2024-04-17 10:16:00,2024-04-17 10:58:30,42.5,415.45,0.0,415.45,98.96,Wallet,Delivered,5.0,Chennai,3.14,Clear,Medium
O517435,C104656,R20132,DP30759,2024-12-26 18:23:00,2024-12-26 19:17:00,54.0,273.52,0.0,273.52,42.33,UPI,Delivered,4.3,Bengaluru,7.34,,Medium
O517436,C105483,R20655,DP30805,2025-10-18 18:16:00,2025-10-18 19:23:06,67.1,531.54,0.0,531.54,88.57,UPI,Delivered,5.0,Kolkata,3.53,Rain,Medium
O517437,C102250,R20029,DP30800,2024-09-17 20:48:00,2024-09-17 21:07:30,19.5,473.04,47.3,425.74,4.23,Credit Card,Delivered,5.0,Mumbai,4.21,Clear,Low
